country_iso3,country_name,year,value,indicator_code
KWT,Kuwait,2018,32067.9623756889,NY.GDP.PCAP.CD
KWT,Kuwait,2017,29047.6536135703,NY.GDP.PCAP.CD
KWT,Kuwait,2016,27323.6890735517,NY.GDP.PCAP.CD
KWT,Kuwait,2015,29882.2126495698,NY.GDP.PCAP.CD
KWT,Kuwait,2014,44368.7813457751,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2023,2138.22210211478,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2022,1739.72018344174,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2021,1349.99730650542,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2020,1229.51766602907,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2019,1421.99927504102,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2018,1283.5203037417,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2017,1221.39046807082,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2016,1103.27489428412,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2015,1105.65193844261,NY.GDP.PCAP.CD
KGZ,Kyrgyzstan,2014,1264.52668823891,NY.GDP.PCAP.CD
LAO,Laos,2023,2066.94979776957,NY.GDP.PCAP.CD
LAO,Laos,2022,2046.40440255621,NY.GDP.PCAP.CD
LAO,Laos,2021,2526.05105018529,NY.GDP.PCAP.CD
LAO,Laos,2020,2583.77730696131,NY.GDP.PCAP.CD
LAO,Laos,2019,2589.32081035237,NY.GDP.PCAP.CD
LAO,Laos,2018,2545.1075420815,NY.GDP.PCAP.CD
LAO,Laos,2017,2432.43059478511,NY.GDP.PCAP.CD
LAO,Laos,2016,2303.22156035363,NY.GDP.PCAP.CD
LAO,Laos,2015,2121.01339097363,NY.GDP.PCAP.CD
LAO,Laos,2014,1981.03910900473,NY.GDP.PCAP.CD
LVA,Latvia,2023,22710.2637544197,NY.GDP.PCAP.CD
LVA,Latvia,2022,20221.103686109,NY.GDP.PCAP.CD
LVA,Latvia,2021,20261.8887788916,NY.GDP.PCAP.CD
LVA,Latvia,2020,17564.2321549354,NY.GDP.PCAP.CD
LVA,Latvia,2019,17294.9751600969,NY.GDP.PCAP.CD
LVA,Latvia,2018,17252.1710428626,NY.GDP.PCAP.CD
LVA,Latvia,2017,15132.4958333982,NY.GDP.PCAP.CD
LVA,Latvia,2016,13838.5266823272,NY.GDP.PCAP.CD
LVA,Latvia,2015,13321.9753140616,NY.GDP.PCAP.CD
LVA,Latvia,2014,15185.814581236,NY.GDP.PCAP.CD
LBN,Lebanon,2023,3477.72489842684,NY.GDP.PCAP.CD
LBN,Lebanon,2022,3654.35845534878,NY.GDP.PCAP.CD
LBN,Lebanon,2021,4045.37391066234,NY.GDP.PCAP.CD
LBN,Lebanon,2020,5561.19166950397,NY.GDP.PCAP.CD
LBN,Lebanon,2019,8905.88005497437,NY.GDP.PCAP.CD
LBN,Lebanon,2018,9174.53666204759,NY.GDP.PCAP.CD
LBN,Lebanon,2017,8608.21084982387,NY.GDP.PCAP.CD
LBN,Lebanon,2016,8089.012088155,NY.GDP.PCAP.CD
LBN,Lebanon,2015,7714.1099998804,NY.GDP.PCAP.CD
LBN,Lebanon,2014,7577.6413302369,NY.GDP.PCAP.CD
LSO,Lesotho,2023,916.282976983803,NY.GDP.PCAP.CD
LSO,Lesotho,2022,1030.12582947757,NY.GDP.PCAP.CD
LSO,Lesotho,2021,1066.58645143823,NY.GDP.PCAP.CD
LSO,Lesotho,2020,918.582574704447,NY.GDP.PCAP.CD
LSO,Lesotho,2019,1082.05706777516,NY.GDP.PCAP.CD
LSO,Lesotho,2018,1170.65569702819,NY.GDP.PCAP.CD
LSO,Lesotho,2017,1069.36673247542,NY.GDP.PCAP.CD
LSO,Lesotho,2016,992.491840678465,NY.GDP.PCAP.CD
LSO,Lesotho,2015,1121.19851342518,NY.GDP.PCAP.CD
LSO,Lesotho,2014,1173.5377928819,NY.GDP.PCAP.CD
LBR,Liberia,2023,799.194470229642,NY.GDP.PCAP.CD
LBR,Liberia,2022,744.617175237387,NY.GDP.PCAP.CD
LBR,Liberia,2021,667.96610514319,NY.GDP.PCAP.CD
LBR,Liberia,2020,616.787867006715,NY.GDP.PCAP.CD
LBR,Liberia,2019,658.164180770507,NY.GDP.PCAP.CD
LBR,Liberia,2018,692.203127129794,NY.GDP.PCAP.CD
LBR,Liberia,2017,699.269095727404,NY.GDP.PCAP.CD
LBR,Liberia,2016,714.613063145659,NY.GDP.PCAP.CD
LBR,Liberia,2015,692.590082351257,NY.GDP.PCAP.CD
LBR,Liberia,2014,706.714490064507,NY.GDP.PCAP.CD
LBY,Libya,2023,6026.51518708812,NY.GDP.PCAP.CD
LBY,Libya,2022,5986.63694851258,NY.GDP.PCAP.CD
LBY,Libya,2021,4935.82787349801,NY.GDP.PCAP.CD
LBY,Libya,2020,6650.33810585348,NY.GDP.PCAP.CD
LBY,Libya,2019,9963.19489084483,NY.GDP.PCAP.CD
LBY,Libya,2018,11196.5854810844,NY.GDP.PCAP.CD
LBY,Libya,2017,9965.83236729757,NY.GDP.PCAP.CD
LBY,Libya,2016,7525.80299308216,NY.GDP.PCAP.CD
LBY,Libya,2015,7458.48917756374,NY.GDP.PCAP.CD
LBY,Libya,2014,8926.42074591474,NY.GDP.PCAP.CD
LIE,Liechtenstein,2023,206780.590353385,NY.GDP.PCAP.CD
LIE,Liechtenstein,2022,188055.003235348,NY.GDP.PCAP.CD
LIE,Liechtenstein,2021,201944.830335076,NY.GDP.PCAP.CD
LIE,Liechtenstein,2020,164671.093553454,NY.GDP.PCAP.CD
LIE,Liechtenstein,2019,166907.839305016,NY.GDP.PCAP.CD
LIE,Liechtenstein,2018,174988.775083446,NY.GDP.PCAP.CD
LIE,Liechtenstein,2017,170547.092298954,NY.GDP.PCAP.CD
LIE,Liechtenstein,2016,165375.491396259,NY.GDP.PCAP.CD
LIE,Liechtenstein,2015,167187.15730982,NY.GDP.PCAP.CD
LIE,Liechtenstein,2014,178735.153020908,NY.GDP.PCAP.CD
LTU,Lithuania,2023,27786.0057829276,NY.GDP.PCAP.CD
LTU,Lithuania,2022,25085.784063499,NY.GDP.PCAP.CD
LTU,Lithuania,2021,23870.4594851722,NY.GDP.PCAP.CD
LTU,Lithuania,2020,20428.6478157394,NY.GDP.PCAP.CD
LTU,Lithuania,2019,19608.7943945553,NY.GDP.PCAP.CD
LTU,Lithuania,2018,19247.2315367967,NY.GDP.PCAP.CD
LTU,Lithuania,2017,16800.1510246099,NY.GDP.PCAP.CD
LTU,Lithuania,2016,14934.2702840428,NY.GDP.PCAP.CD
LTU,Lithuania,2015,14269.8039878287,NY.GDP.PCAP.CD
LTU,Lithuania,2014,16446.1647181663,NY.GDP.PCAP.CD
LUX,Luxembourg,2023,133230.619178899,NY.GDP.PCAP.CD
LUX,Luxembourg,2022,123719.658915996,NY.GDP.PCAP.CD
LUX,Luxembourg,2021,134965.815442152,NY.GDP.PCAP.CD
LUX,Luxembourg,2020,116860.02817236,NY.GDP.PCAP.CD
LUX,Luxembourg,2019,112696.649059674,NY.GDP.PCAP.CD
LUX,Luxembourg,2018,116926.759593905,NY.GDP.PCAP.CD
LUX,Luxembourg,2017,110193.213797228,NY.GDP.PCAP.CD
LUX,Luxembourg,2016,106899.293549552,NY.GDP.PCAP.CD
LUX,Luxembourg,2015,105462.012584423,NY.GDP.PCAP.CD
LUX,Luxembourg,2014,123678.702143275,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2023,67216.3631112124,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2022,36806.891255461,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2021,44884.8961602393,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2020,36883.6652578543,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2019,81882.6964523869,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2018,83588.2875009014,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2017,77570.9876166977,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2016,68911.6755919628,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2015,69902.9605741233,NY.GDP.PCAP.CD
MAC,"Macao SAR, China",2014,88355.3181764446,NY.GDP.PCAP.CD
MDG,Madagascar,2023,508.718427705591,NY.GDP.PCAP.CD
MDG,Madagascar,2022,503.51453347296,NY.GDP.PCAP.CD
MDG,Madagascar,2021,483.469463351195,NY.GDP.PCAP.CD
MDG,Madagascar,2020,450.771615201509,NY.GDP.PCAP.CD
MDG,Madagascar,2019,499.818837622534,NY.GDP.PCAP.CD
MDG,Madagascar,2018,500.45718552916,NY.GDP.PCAP.CD
MDG,Madagascar,2017,491.866848718929,NY.GDP.PCAP.CD
MDG,Madagascar,2016,453.970714522463,NY.GDP.PCAP.CD
MDG,Madagascar,2015,445.320069480568,NY.GDP.PCAP.CD
MDG,Madagascar,2014,505.684922503435,NY.GDP.PCAP.CD
MWI,Malawi,2023,633.214767978695,NY.GDP.PCAP.CD
MWI,Malawi,2022,604.269740360317,NY.GDP.PCAP.CD
MWI,Malawi,2021,617.446994451007,NY.GDP.PCAP.CD
MWI,Malawi,2020,602.507478176106,NY.GDP.PCAP.CD
MWI,Malawi,2019,580.889139762475,NY.GDP.PCAP.CD
MWI,Malawi,2018,533.202567189331,NY.GDP.PCAP.CD
MWI,Malawi,2017,495.769683367165,NY.GDP.PCAP.CD
MWI,Malawi,2016,450.506105510719,NY.GDP.PCAP.CD
MWI,Malawi,2015,539.605363240686,NY.GDP.PCAP.CD
MWI,Malawi,2014,529.5133440206,NY.GDP.PCAP.CD
MYS,Malaysia,2023,11386.0395636528,NY.GDP.PCAP.CD
MYS,Malaysia,2022,11754.5678336248,NY.GDP.PCAP.CD
MYS,Malaysia,2021,10903.1037480772,NY.GDP.PCAP.CD
MYS,Malaysia,2020,9957.52626697613,NY.GDP.PCAP.CD
MYS,Malaysia,2019,10920.191763972,NY.GDP.PCAP.CD
MYS,Malaysia,2018,10901.8019954421,NY.GDP.PCAP.CD
MYS,Malaysia,2017,9862.54806612235,NY.GDP.PCAP.CD
MYS,Malaysia,2016,9476.53409809923,NY.GDP.PCAP.CD
MYS,Malaysia,2015,9648.6797937523,NY.GDP.PCAP.CD
MYS,Malaysia,2014,11013.3107334403,NY.GDP.PCAP.CD
MDV,Maldives,2023,12587.6126038651,NY.GDP.PCAP.CD
MDV,Maldives,2022,11786.0191492983,NY.GDP.PCAP.CD
MDV,Maldives,2021,10176.143882547,NY.GDP.PCAP.CD
MDV,Maldives,2020,7393.8886543933,NY.GDP.PCAP.CD
MDV,Maldives,2019,11740.2724029785,NY.GDP.PCAP.CD
MDV,Maldives,2018,11423.2838427029,NY.GDP.PCAP.CD
MDV,Maldives,2017,10509.628805812,NY.GDP.PCAP.CD
MDV,Maldives,2016,9947.80744731739,NY.GDP.PCAP.CD
MDV,Maldives,2015,9644.90655028145,NY.GDP.PCAP.CD
MDV,Maldives,2014,8939.07416571472,NY.GDP.PCAP.CD
MLI,Mali,2023,1043.9533853528,NY.GDP.PCAP.CD
MLI,Mali,2022,976.914116406452,NY.GDP.PCAP.CD
MLI,Mali,2021,1027.27345365357,NY.GDP.PCAP.CD
MLI,Mali,2020,953.242943290974,NY.GDP.PCAP.CD
MLI,Mali,2019,971.949318638092,NY.GDP.PCAP.CD
MLI,Mali,2018,996.379292136901,NY.GDP.PCAP.CD
MLI,Mali,2017,924.057531692284,NY.GDP.PCAP.CD
MLI,Mali,2016,872.468587171653,NY.GDP.PCAP.CD
MLI,Mali,2015,838.11986940103,NY.GDP.PCAP.CD
MLI,Mali,2014,947.915033288325,NY.GDP.PCAP.CD
MLT,Malta,2023,40905.8059585057,NY.GDP.PCAP.CD
MLT,Malta,2022,35638.8869457406,NY.GDP.PCAP.CD
MLT,Malta,2021,38096.8360735119,NY.GDP.PCAP.CD
MLT,Malta,2020,31823.4363934505,NY.GDP.PCAP.CD
MLT,Malta,2019,32421.9179752262,NY.GDP.PCAP.CD
MLT,Malta,2018,33382.2677499267,NY.GDP.PCAP.CD
MLT,Malta,2017,30317.2443175543,NY.GDP.PCAP.CD
MLT,Malta,2016,26459.0770929988,NY.GDP.PCAP.CD
MLT,Malta,2015,25529.6813337717,NY.GDP.PCAP.CD
MLT,Malta,2014,27424.5765646694,NY.GDP.PCAP.CD
MHL,Marshall Islands,2023,6793.24495895856,NY.GDP.PCAP.CD
MHL,Marshall Islands,2022,6455.66062185762,NY.GDP.PCAP.CD
MHL,Marshall Islands,2021,6315.31279603534,NY.GDP.PCAP.CD
MHL,Marshall Islands,2020,5661.96787336674,NY.GDP.PCAP.CD
MHL,Marshall Islands,2019,5292.33985502306,NY.GDP.PCAP.CD
MHL,Marshall Islands,2018,4858.12079054875,NY.GDP.PCAP.CD
MHL,Marshall Islands,2017,4592.83457628576,NY.GDP.PCAP.CD
MHL,Marshall Islands,2016,4229.80988911945,NY.GDP.PCAP.CD
MHL,Marshall Islands,2015,3764.34426229508,NY.GDP.PCAP.CD
MHL,Marshall Islands,2014,3735.23977829545,NY.GDP.PCAP.CD
MRT,Mauritania,2023,2135.78187606359,NY.GDP.PCAP.CD
MRT,Mauritania,2022,1960.35240077424,NY.GDP.PCAP.CD
MRT,Mauritania,2021,1947.78918383313,NY.GDP.PCAP.CD
MRT,Mauritania,2020,1795.76459566714,NY.GDP.PCAP.CD
MRT,Mauritania,2019,1767.072710621,NY.GDP.PCAP.CD
MRT,Mauritania,2018,1722.93528854073,NY.GDP.PCAP.CD
MRT,Mauritania,2017,1615.00401327323,NY.GDP.PCAP.CD
MRT,Mauritania,2016,1565.76575722696,NY.GDP.PCAP.CD
MRT,Mauritania,2015,1554.94897871782,NY.GDP.PCAP.CD
MRT,Mauritania,2014,1713.00865264234,NY.GDP.PCAP.CD
MUS,Mauritius,2023,11269.9684462139,NY.GDP.PCAP.CD
MUS,Mauritius,2022,10246.5017455553,NY.GDP.PCAP.CD
MUS,Mauritius,2021,9177.71195973013,NY.GDP.PCAP.CD
MUS,Mauritius,2020,9135.84773751062,NY.GDP.PCAP.CD
MUS,Mauritius,2019,11568.2533399824,NY.GDP.PCAP.CD
MUS,Mauritius,2018,11818.7480619272,NY.GDP.PCAP.CD
MUS,Mauritius,2017,10986.7034093005,NY.GDP.PCAP.CD
MUS,Mauritius,2016,10095.1225574156,NY.GDP.PCAP.CD
MUS,Mauritius,2015,9630.5437837507,NY.GDP.PCAP.CD
MUS,Mauritius,2014,10490.3315563853,NY.GDP.PCAP.CD
MEX,Mexico,2023,13860.9597809326,NY.GDP.PCAP.CD
MEX,Mexico,2022,11405.7940473759,NY.GDP.PCAP.CD
MEX,Mexico,2021,10314.0506722115,NY.GDP.PCAP.CD
MEX,Mexico,2020,8841.27075039868,NY.GDP.PCAP.CD
MEX,Mexico,2019,10369.5553585271,NY.GDP.PCAP.CD
MEX,Mexico,2018,10084.7937562021,NY.GDP.PCAP.CD
MEX,Mexico,2017,9649.27816772402,NY.GDP.PCAP.CD
MEX,Mexico,2016,9097.92397674769,NY.GDP.PCAP.CD
MEX,Mexico,2015,10021.2386118827,NY.GDP.PCAP.CD
MEX,Mexico,2014,11391.3773497683,NY.GDP.PCAP.CD
FSM,Micronesia,2023,3919.64307910859,NY.GDP.PCAP.CD
FSM,Micronesia,2022,3710.12451611752,NY.GDP.PCAP.CD
FSM,Micronesia,2021,3508.22314197664,NY.GDP.PCAP.CD
FSM,Micronesia,2020,3362.02802120524,NY.GDP.PCAP.CD
FSM,Micronesia,2019,3572.65918282222,NY.GDP.PCAP.CD
FSM,Micronesia,2018,3566.58690371125,NY.GDP.PCAP.CD
FSM,Micronesia,2017,3279.10779039285,NY.GDP.PCAP.CD
FSM,Micronesia,2016,2979.60119184048,NY.GDP.PCAP.CD
FSM,Micronesia,2015,2853.07643587028,NY.GDP.PCAP.CD
FSM,Micronesia,2014,2896.73082002714,NY.GDP.PCAP.CD
MDA,Moldova,2023,6799.58594644576,NY.GDP.PCAP.CD
MDA,Moldova,2022,5744.29618434435,NY.GDP.PCAP.CD
MDA,Moldova,2021,5274.60582195352,NY.GDP.PCAP.CD
MDA,Moldova,2020,4375.7788930524,NY.GDP.PCAP.CD
MDA,Moldova,2019,4405.33418162155,NY.GDP.PCAP.CD
MDA,Moldova,2018,4156.44981956646,NY.GDP.PCAP.CD
MDA,Moldova,2017,3453.26727720294,NY.GDP.PCAP.CD
MDA,Moldova,2016,2847.08794770479,NY.GDP.PCAP.CD
MDA,Moldova,2015,2749.55137054338,NY.GDP.PCAP.CD
MDA,Moldova,2014,3289.95758568777,NY.GDP.PCAP.CD
MCO,Monaco,2023,256799.788612806,NY.GDP.PCAP.CD
MCO,Monaco,2022,226052.001905201,NY.GDP.PCAP.CD
MCO,Monaco,2021,223823.363960226,NY.GDP.PCAP.CD
MCO,Monaco,2020,176891.886538492,NY.GDP.PCAP.CD
MCO,Monaco,2019,193746.785647412,NY.GDP.PCAP.CD
MCO,Monaco,2018,188298.315668437,NY.GDP.PCAP.CD
MCO,Monaco,2017,170663.375247872,NY.GDP.PCAP.CD
MCO,Monaco,2016,173604.753555915,NY.GDP.PCAP.CD
MCO,Monaco,2015,170437.101188261,NY.GDP.PCAP.CD
MCO,Monaco,2014,195693.570738894,NY.GDP.PCAP.CD
MNG,Mongolia,2023,5838.63108083902,NY.GDP.PCAP.CD
MNG,Mongolia,2022,4993.51487463495,NY.GDP.PCAP.CD
MNG,Mongolia,2021,4517.61578018785,NY.GDP.PCAP.CD
MNG,Mongolia,2020,4001.25193077703,NY.GDP.PCAP.CD
MNG,Mongolia,2019,4347.54610314873,NY.GDP.PCAP.CD
MNG,Mongolia,2018,4107.64288528468,NY.GDP.PCAP.CD
MNG,Mongolia,2017,3645.96708669551,NY.GDP.PCAP.CD
MNG,Mongolia,2016,3619.90026383792,NY.GDP.PCAP.CD
MNG,Mongolia,2015,3838.92126989984,NY.GDP.PCAP.CD
MNG,Mongolia,2014,4126.23975800524,NY.GDP.PCAP.CD
MNE,Montenegro,2023,12259.8775034436,NY.GDP.PCAP.CD
MNE,Montenegro,2022,10024.5435616209,NY.GDP.PCAP.CD
MNE,Montenegro,2021,9317.15520065156,NY.GDP.PCAP.CD
MNE,Montenegro,2020,7538.53635992191,NY.GDP.PCAP.CD
MNE,Montenegro,2019,8749.02375172644,NY.GDP.PCAP.CD
MNE,Montenegro,2018,8673.59128084795,NY.GDP.PCAP.CD
MNE,Montenegro,2017,7674.2813940676,NY.GDP.PCAP.CD
MNE,Montenegro,2016,6968.01539365317,NY.GDP.PCAP.CD
MNE,Montenegro,2015,6421.00307345999,NY.GDP.PCAP.CD
MNE,Montenegro,2014,7342.17339453427,NY.GDP.PCAP.CD
MAR,Morocco,2023,3813.72607421875,NY.GDP.PCAP.CD
MAR,Morocco,2022,3463.1376953125,NY.GDP.PCAP.CD
MAR,Morocco,2021,3785.93627929688,NY.GDP.PCAP.CD
MAR,Morocco,2020,3268.0302734375,NY.GDP.PCAP.CD
MAR,Morocco,2019,3508.09765625,NY.GDP.PCAP.CD
MAR,Morocco,2018,3501.69799804688,NY.GDP.PCAP.CD
MAR,Morocco,2017,3296.52661132813,NY.GDP.PCAP.CD
MAR,Morocco,2016,3140.85546875,NY.GDP.PCAP.CD
MAR,Morocco,2015,3146.24780273438,NY.GDP.PCAP.CD
MAR,Morocco,2014,3435.40698242188,NY.GDP.PCAP.CD
MOZ,Mozambique,2023,622.000297682823,NY.GDP.PCAP.CD
MOZ,Mozambique,2022,578.251663751351,NY.GDP.PCAP.CD
MOZ,Mozambique,2021,509.907829475551,NY.GDP.PCAP.CD
MOZ,Mozambique,2020,462.433876479921,NY.GDP.PCAP.CD
MOZ,Mozambique,2019,519.09255091362,NY.GDP.PCAP.CD
MOZ,Mozambique,2018,517.507260258101,NY.GDP.PCAP.CD
MOZ,Mozambique,2017,470.93856305196,NY.GDP.PCAP.CD
MOZ,Mozambique,2016,441.489734819071,NY.GDP.PCAP.CD
MOZ,Mozambique,2015,610.563774706589,NY.GDP.PCAP.CD
MOZ,Mozambique,2014,697.142680444123,NY.GDP.PCAP.CD
MMR,Myanmar,2023,1233.19666209269,NY.GDP.PCAP.CD
MMR,Myanmar,2022,1158.05005055976,NY.GDP.PCAP.CD
MMR,Myanmar,2021,1242.7213439951,NY.GDP.PCAP.CD
MMR,Myanmar,2020,1490.21683599469,NY.GDP.PCAP.CD
MMR,Myanmar,2019,1425.98954241668,NY.GDP.PCAP.CD
MMR,Myanmar,2018,1298.21310327675,NY.GDP.PCAP.CD
MMR,Myanmar,2017,1272.82241815234,NY.GDP.PCAP.CD
MMR,Myanmar,2016,1229.19713491328,NY.GDP.PCAP.CD
MMR,Myanmar,2015,1166.73305547935,NY.GDP.PCAP.CD
MMR,Myanmar,2014,1293.00042319714,NY.GDP.PCAP.CD
NAM,Namibia,2023,4187.60500396525,NY.GDP.PCAP.CD
NAM,Namibia,2022,4349.79908493314,NY.GDP.PCAP.CD
NAM,Namibia,2021,4412.8355693052,NY.GDP.PCAP.CD
NAM,Namibia,2020,3878.58982993966,NY.GDP.PCAP.CD
NAM,Namibia,2019,4731.9210318831,NY.GDP.PCAP.CD
NAM,Namibia,2018,5308.60813408705,NY.GDP.PCAP.CD
NAM,Namibia,2017,5143.96072323076,NY.GDP.PCAP.CD
NAM,Namibia,2016,4395.68776162376,NY.GDP.PCAP.CD
NAM,Namibia,2015,4774.10650865775,NY.GDP.PCAP.CD
NAM,Namibia,2014,5378.32326241205,NY.GDP.PCAP.CD
NRU,Nauru,2023,12752.4723855838,NY.GDP.PCAP.CD
NRU,Nauru,2022,12911.9086441381,NY.GDP.PCAP.CD
NRU,Nauru,2021,14979.099896799,NY.GDP.PCAP.CD
NRU,Nauru,2020,10709.068810538,NY.GDP.PCAP.CD
NRU,Nauru,2019,10801.7705659635,NY.GDP.PCAP.CD
NRU,Nauru,2018,11413.7463016389,NY.GDP.PCAP.CD
NRU,Nauru,2017,9656.97976571484,NY.GDP.PCAP.CD
NRU,Nauru,2016,8748.15632605428,NY.GDP.PCAP.CD
NRU,Nauru,2015,7747.25584993607,NY.GDP.PCAP.CD
NRU,Nauru,2014,9230.05440328927,NY.GDP.PCAP.CD
NPL,Nepal,2023,1382.33055769304,NY.GDP.PCAP.CD
NPL,Nepal,2022,1385.91066274851,NY.GDP.PCAP.CD
NPL,Nepal,2021,1252.75076731986,NY.GDP.PCAP.CD
NPL,Nepal,2020,1154.21517578318,NY.GDP.PCAP.CD
NPL,Nepal,2019,1203.14294706401,NY.GDP.PCAP.CD
NPL,Nepal,2018,1179.19843190389,NY.GDP.PCAP.CD
NPL,Nepal,2017,1034.28374906846,NY.GDP.PCAP.CD
NPL,Nepal,2016,877.256454696737,NY.GDP.PCAP.CD
NPL,Nepal,2015,875.543635474862,NY.GDP.PCAP.CD
NPL,Nepal,2014,821.455224911731,NY.GDP.PCAP.CD
NLD,Netherlands,2023,63515.6030780019,NY.GDP.PCAP.CD
NLD,Netherlands,2022,59123.318556487,NY.GDP.PCAP.CD
NLD,Netherlands,2021,60141.9880911492,NY.GDP.PCAP.CD
NLD,Netherlands,2020,53467.9277413737,NY.GDP.PCAP.CD
NLD,Netherlands,2019,53554.9007491475,NY.GDP.PCAP.CD
NLD,Netherlands,2018,53955.0770024266,NY.GDP.PCAP.CD
NLD,Netherlands,2017,49513.6817346384,NY.GDP.PCAP.CD
NLD,Netherlands,2016,46808.5291492503,NY.GDP.PCAP.CD
NLD,Netherlands,2015,45793.8135434697,NY.GDP.PCAP.CD
NLD,Netherlands,2014,53457.2234864322,NY.GDP.PCAP.CD
NCL,New Caledonia,2023,33701.8923322781,NY.GDP.PCAP.CD
NCL,New Caledonia,2022,33516.363085906,NY.GDP.PCAP.CD
NCL,New Caledonia,2021,35311.5543551452,NY.GDP.PCAP.CD
NCL,New Caledonia,2020,33270.330597637,NY.GDP.PCAP.CD
NCL,New Caledonia,2019,33411.3358835672,NY.GDP.PCAP.CD
NCL,New Caledonia,2018,34902.8968780031,NY.GDP.PCAP.CD
NCL,New Caledonia,2017,32354.7102832901,NY.GDP.PCAP.CD
NCL,New Caledonia,2016,30782.8544433514,NY.GDP.PCAP.CD
NCL,New Caledonia,2015,30858.7237060533,NY.GDP.PCAP.CD
NCL,New Caledonia,2014,37816.9558599295,NY.GDP.PCAP.CD
NZL,New Zealand,2023,49075.9562832927,NY.GDP.PCAP.CD
NZL,New Zealand,2022,49099.7090423358,NY.GDP.PCAP.CD
NZL,New Zealand,2021,49950.4251691316,NY.GDP.PCAP.CD
NZL,New Zealand,2020,41997.7830324279,NY.GDP.PCAP.CD
NZL,New Zealand,2019,42855.831861632,NY.GDP.PCAP.CD
NZL,New Zealand,2018,43257.0769238879,NY.GDP.PCAP.CD
NZL,New Zealand,2017,42950.3841711138,NY.GDP.PCAP.CD
NZL,New Zealand,2016,40113.7195382428,NY.GDP.PCAP.CD
NZL,New Zealand,2015,38665.3723018158,NY.GDP.PCAP.CD
NZL,New Zealand,2014,44618.266973847,NY.GDP.PCAP.CD
NIC,Nicaragua,2023,2609.44492072931,NY.GDP.PCAP.CD
NIC,Nicaragua,2022,2322.89053964583,NY.GDP.PCAP.CD
NIC,Nicaragua,2021,2138.38588469449,NY.GDP.PCAP.CD
NIC,Nicaragua,2020,1938.44704754382,NY.GDP.PCAP.CD
NIC,Nicaragua,2019,1958.62051528095,NY.GDP.PCAP.CD
NIC,Nicaragua,2018,2035.16549390507,NY.GDP.PCAP.CD
NIC,Nicaragua,2017,2182.61380995674,NY.GDP.PCAP.CD
NIC,Nicaragua,2016,2131.68704828322,NY.GDP.PCAP.CD
NIC,Nicaragua,2015,2074.45620634731,NY.GDP.PCAP.CD
NIC,Nicaragua,2014,1958.37047579547,NY.GDP.PCAP.CD
NER,Niger,2023,638.336080897887,NY.GDP.PCAP.CD
NER,Niger,2022,609.745147574878,NY.GDP.PCAP.CD
NER,Niger,2021,608.722439593808,NY.GDP.PCAP.CD
NER,Niger,2020,579.512495758236,NY.GDP.PCAP.CD
NER,Niger,2019,561.691304349698,NY.GDP.PCAP.CD
NER,Niger,2018,578.568035680892,NY.GDP.PCAP.CD
NER,Niger,2017,521.804130023434,NY.GDP.PCAP.CD
NER,Niger,2016,502.706475406446,NY.GDP.PCAP.CD
NER,Niger,2015,485.662574175279,NY.GDP.PCAP.CD
NER,Niger,2014,565.30989731175,NY.GDP.PCAP.CD
NGA,Nigeria,2023,2138.76383719983,NY.GDP.PCAP.CD
NGA,Nigeria,2022,2899.16047470324,NY.GDP.PCAP.CD
NGA,Nigeria,2021,2787.48779224428,NY.GDP.PCAP.CD
NGA,Nigeria,2020,2797.18458068686,NY.GDP.PCAP.CD
NGA,Nigeria,2019,3189.81286498516,NY.GDP.PCAP.CD
NGA,Nigeria,2018,2057.87944554011,NY.GDP.PCAP.CD
NGA,Nigeria,2017,1876.34027111773,NY.GDP.PCAP.CD
NGA,Nigeria,2016,2070.4127339595,NY.GDP.PCAP.CD
NGA,Nigeria,2015,2585.73360671797,NY.GDP.PCAP.CD
NGA,Nigeria,2014,3088.72131316169,NY.GDP.PCAP.CD
MKD,North Macedonia,2023,8674.35846327485,NY.GDP.PCAP.CD
MKD,North Macedonia,2022,7606.2375253797,NY.GDP.PCAP.CD
MKD,North Macedonia,2021,7620.80296977508,NY.GDP.PCAP.CD
MKD,North Macedonia,2020,6659.59651070776,NY.GDP.PCAP.CD
MKD,North Macedonia,2019,6718.85826635458,NY.GDP.PCAP.CD
MKD,North Macedonia,2018,6713.98925398989,NY.GDP.PCAP.CD
MKD,North Macedonia,2017,5955.2973863451,NY.GDP.PCAP.CD
